zip,city,county,state,state_abbr,area
02347,North Lakeville,Plymouth County,Massachusetts,MA,
02350,,Plymouth County,Massachusetts,MA,
02351,Abington,Plymouth County,Massachusetts,MA,
02356,,Bristol County,Massachusetts,MA,
02357,,Bristol County,Massachusetts,MA,
02359,North Pembroke,Plymouth County,Massachusetts,MA,
02360,The Pinehills,Plymouth County,Massachusetts,MA,
02364,Kingston,Plymouth County,Massachusetts,MA,
02366,,Plymouth County,Massachusetts,MA,
02367,,Plymouth County,Massachusetts,MA,
02368,Randolph Town,Norfolk County,Massachusetts,MA,
02370,,Plymouth County,Massachusetts,MA,
02375,,Bristol County,Massachusetts,MA,
02379,,Plymouth County,Massachusetts,MA,
02382,,Plymouth County,Massachusetts,MA,
02420,Lexington,Middlesex County,Massachusetts,MA,
02421,Lexington,Middlesex County,Massachusetts,MA,
02445,Brookline,Norfolk County,Massachusetts,MA,
02446,Brookline,Norfolk County,Massachusetts,MA,
02451,Waltham,Middlesex County,Massachusetts,MA,
02452,Waltham,Middlesex County,Massachusetts,MA,
02453,Waltham,Middlesex County,Massachusetts,MA,
02457,Wellesley,Norfolk County,Massachusetts,MA,
02458,Newton,Middlesex County,Massachusetts,MA,
02459,Newton,Middlesex County,Massachusetts,MA,
02460,Newton,Middlesex County,Massachusetts,MA,
02461,Newton,Middlesex County,Massachusetts,MA,
02462,Newton,Middlesex County,Massachusetts,MA,
02464,Newton,Middlesex County,Massachusetts,MA,
02465,Newton,Middlesex County,Massachusetts,MA,
02466,Newton,Middlesex County,Massachusetts,MA,
02467,Brookline,Norfolk County,Massachusetts,MA,
02468,Newton,Middlesex County,Massachusetts,MA,
02472,Watertown Town,Middlesex County,Massachusetts,MA,
02474,Arlington,Middlesex County,Massachusetts,MA,
02476,Arlington,Middlesex County,Massachusetts,MA,
02478,Belmont,Middlesex County,Massachusetts,MA,
02481,Wellesley,Norfolk County,Massachusetts,MA,
02482,Wellesley,Norfolk County,Massachusetts,MA,
02492,Needham,Norfolk County,Massachusetts,MA,
02493,,Middlesex County,Massachusetts,MA,
02494,Needham,Norfolk County,Massachusetts,MA,
02532,Monument Beach,Barnstable County,Massachusetts,MA,
02534,Pocasset,Barnstable County,Massachusetts,MA,
02535,,Dukes County,Massachusetts,MA,
02536,East Falmouth,Barnstable County,Massachusetts,MA,
02537,East Sandwich,Barnstable County,Massachusetts,MA,
02538,White Island Shores,Plymouth County,Massachusetts,MA,
02539,Edgartown,Dukes County,Massachusetts,MA,
02540,West Falmouth,Barnstable County,Massachusetts,MA,
02542,,Barnstable County,Massachusetts,MA,
02543,Woods Hole,Dukes County,Massachusetts,MA,
02553,Monument Beach,Barnstable County,Massachusetts,MA,
02554,Nantucket,Nantucket County,Massachusetts,MA,
02556,North Falmouth,Barnstable County,Massachusetts,MA,
02557,Oak Bluffs,Dukes County,Massachusetts,MA,
02558,Onset,Plymouth County,Massachusetts,MA,
02559,Pocasset,Barnstable County,Massachusetts,MA,
02561,Sagamore,Barnstable County,Massachusetts,MA,
02562,Sagamore,Barnstable County,Massachusetts,MA,
02563,Sandwich,Barnstable County,Massachusetts,MA,
02564,Siasconset,Nantucket County,Massachusetts,MA,
02568,Vineyard Haven,Dukes County,Massachusetts,MA,
02571,Wareham Center,Plymouth County,Massachusetts,MA,
02575,,Dukes County,Massachusetts,MA,
02576,West Wareham,Plymouth County,Massachusetts,MA,
02584,,Nantucket County,Massachusetts,MA,
02601,Barnstable Town,Barnstable County,Massachusetts,MA,
02630,Barnstable Town,Barnstable County,Massachusetts,MA,
02631,Brewster,Barnstable County,Massachusetts,MA,
02632,Barnstable Town,Barnstable County,Massachusetts,MA,
02633,West Chatham,Barnstable County,Massachusetts,MA,
02635,Barnstable Town,Barnstable County,Massachusetts,MA,
02637,Barnstable Town,Barnstable County,Massachusetts,MA,
02638,Dennis,Barnstable County,Massachusetts,MA,
02639,Dennis Port,Barnstable County,Massachusetts,MA,
02641,East Dennis,Barnstable County,Massachusetts,MA,
02642,North Eastham,Barnstable County,Massachusetts,MA,
02643,,Barnstable County,Massachusetts,MA,
02644,Forestdale,Barnstable County,Massachusetts,MA,
02645,East Harwich,Barnstable County,Massachusetts,MA,
02646,Harwich Port,Barnstable County,Massachusetts,MA,
02647,Barnstable Town,Barnstable County,Massachusetts,MA,
02648,Barnstable Town,Barnstable County,Massachusetts,MA,
02649,New Seabury,Barnstable County,Massachusetts,MA,
02650,,Barnstable County,Massachusetts,MA,
02652,,Barnstable County,Massachusetts,MA,
02653,Orleans,Barnstable County,Massachusetts,MA,
02655,Barnstable Town,Barnstable County,Massachusetts,MA,
02657,Provincetown,Barnstable County,Massachusetts,MA,
02659,,Barnstable County,Massachusetts,MA,
02660,South Dennis,Barnstable County,Massachusetts,MA,
02663,,Barnstable County,Massachusetts,MA,
02664,South Yarmouth,Barnstable County,Massachusetts,MA,
02666,,Barnstable County,Massachusetts,MA,
02667,,Barnstable County,Massachusetts,MA,
02668,Barnstable Town,Barnstable County,Massachusetts,MA,
02670,West Dennis,Barnstable County,Massachusetts,MA,
02671,Northwest Harwich,Barnstable County,Massachusetts,MA,
02672,Barnstable Town,Barnstable County,Massachusetts,MA,
02673,West Yarmouth,Barnstable County,Massachusetts,MA,
02675,Yarmouth Port,Barnstable County,Massachusetts,MA,
02702,,Bristol County,Massachusetts,MA,
02703,Attleboro,Bristol County,Massachusetts,MA,
02713,,Dukes County,Massachusetts,MA,
02715,,Bristol County,Massachusetts,MA,
02717,Fall River,Bristol County,Massachusetts,MA,
02718,Taunton,Bristol County,Massachusetts,MA,
02719,,Bristol County,Massachusetts,MA,
02720,Fall River,Bristol County,Massachusetts,MA,
02721,Fall River,Bristol County,Massachusetts,MA,
02723,Fall River,Bristol County,Massachusetts,MA,
02724,Fall River,Bristol County,Massachusetts,MA,
02725,Somerset,Bristol County,Massachusetts,MA,
02726,Somerset,Bristol County,Massachusetts,MA,
02738,Marion Center,Plymouth County,Massachusetts,MA,
02739,Mattapoisett Center,Plymouth County,Massachusetts,MA,
02740,New Bedford,Bristol County,Massachusetts,MA,
02743,Acushnet Center,Bristol County,Massachusetts,MA,
02744,New Bedford,Bristol County,Massachusetts,MA,
02745,New Bedford,Bristol County,Massachusetts,MA,
02746,New Bedford,Bristol County,Massachusetts,MA,
02747,Smith Mills,Bristol County,Massachusetts,MA,
02748,Bliss Corner,Bristol County,Massachusetts,MA,
02760,North Attleborough Town,Bristol County,Massachusetts,MA,
02762,,Norfolk County,Massachusetts,MA,
02763,North Attleborough Town,Bristol County,Massachusetts,MA,
02764,Taunton,Bristol County,Massachusetts,MA,
02766,Norton Center,Bristol County,Massachusetts,MA,
02767,Raynham Center,Bristol County,Massachusetts,MA,
02769,,Bristol County,Massachusetts,MA,
02770,,Plymouth County,Massachusetts,MA,
02771,North Seekonk,Bristol County,Massachusetts,MA,
02777,Ocean Grove,Bristol County,Massachusetts,MA,
02779,,Bristol County,Massachusetts,MA,
02780,Taunton,Bristol County,Massachusetts,MA,
02790,North Westport,Bristol County,Massachusetts,MA,
02791,,Bristol County,Massachusetts,MA,
02802,,Providence County,Rhode Island,RI,
02804,Ashaway,Washington County,Rhode Island,RI,
02806,,Bristol County,Rhode Island,RI,
02807,,Washington County,Rhode Island,RI,
02808,Bradford,Washington County,Rhode Island,RI,
02809,,Bristol County,Rhode Island,RI,
02812,Carolina,Washington County,Rhode Island,RI,
02813,Charlestown,Washington County,Rhode Island,RI,
02814,Chepachet,Providence County,Rhode Island,RI,
02815,Clayville,Providence County,Rhode Island,RI,
02816,,Kent County,Rhode Island,RI,
02817,,Kent County,Rhode Island,RI,
02818,Warwick,Kent County,Rhode Island,RI,
02822,,Washington County,Rhode Island,RI,
02823,Cranston,Providence County,Rhode Island,RI,
02824,,Providence County,Rhode Island,RI,
02825,Foster Center,Providence County,Rhode Island,RI,
02826,,Providence County,Rhode Island,RI,
02827,Greene,Kent County,Rhode Island,RI,
02828,Greenville,Providence County,Rhode Island,RI,
02829,Harmony,Providence County,Rhode Island,RI,
02830,Harrisville,Providence County,Rhode Island,RI,
02831,Cranston,Providence County,Rhode Island,RI,
02832,Hope Valley,Washington County,Rhode Island,RI,
02833,Hopkinton,Washington County,Rhode Island,RI,
02835,,Newport County,Rhode Island,RI,
02836,,Washington County,Rhode Island,RI,
02837,,Newport County,Rhode Island,RI,
02838,,Providence County,Rhode Island,RI,
02839,,Providence County,Rhode Island,RI,
02840,Newport,Newport County,Rhode Island,RI,
02841,Newport,Newport County,Rhode Island,RI,
02842,Newport East,Newport County,Rhode Island,RI,
02852,,Washington County,Rhode Island,RI,
02857,Harmony,Providence County,Rhode Island,RI,
02858,,Providence County,Rhode Island,RI,
02859,Pascoag,Providence County,Rhode Island,RI,
02860,Pawtucket,Providence County,Rhode Island,RI,
02861,Pawtucket,Providence County,Rhode Island,RI,
02863,Central Falls,Providence County,Rhode Island,RI,
02864,Valley Falls,Providence County,Rhode Island,RI,
02865,,Providence County,Rhode Island,RI,
02871,Melville,Newport County,Rhode Island,RI,
02872,,Newport County,Rhode Island,RI,
02873,,Washington County,Rhode Island,RI,
02874,,Washington County,Rhode Island,RI,
02875,,Washington County,Rhode Island,RI,
02876,,Providence County,Rhode Island,RI,
02878,Tiverton,Newport County,Rhode Island,RI,
02879,Wakefield-Peace Dale,Washington County,Rhode Island,RI,
02881,Kingston,Washington County,Rhode Island,RI,
02882,Narragansett Pier,Washington County,Rhode Island,RI,
02885,,Bristol County,Rhode Island,RI,
02886,Warwick,Kent County,Rhode Island,RI,
02888,Warwick,Kent County,Rhode Island,RI,
02889,Warwick,Kent County,Rhode Island,RI,
02891,Westerly,Washington County,Rhode Island,RI,
02892,,Washington County,Rhode Island,RI,
02893,,Kent County,Rhode Island,RI,
02894,,Washington County,Rhode Island,RI,
02895,Woonsocket,Providence County,Rhode Island,RI,
02896,,Providence County,Rhode Island,RI,
02898,Wyoming,Washington County,Rhode Island,RI,
02903,Providence,Providence County,Rhode Island,RI,
02904,Providence,Providence County,Rhode Island,RI,
02905,Providence,Providence County,Rhode Island,RI,
02906,Providence,Providence County,Rhode Island,RI,
02907,Providence,Providence County,Rhode Island,RI,
02908,Providence,Providence County,Rhode Island,RI,
02909,Providence,Providence County,Rhode Island,RI,
02910,Cranston,Providence County,Rhode Island,RI,
02911,Providence,Providence County,Rhode Island,RI,
02912,Providence,Providence County,Rhode Island,RI,
02914,East Providence,Providence County,Rhode Island,RI,
02915,East Providence,Providence County,Rhode Island,RI,
02916,East Providence,Providence County,Rhode Island,RI,
02917,Greenville,Providence County,Rhode Island,RI,
02918,Providence,Providence County,Rhode Island,RI,
02919,Providence,Providence County,Rhode Island,RI,
02920,Cranston,Providence County,Rhode Island,RI,
02921,Cranston,Providence County,Rhode Island,RI,
03031,Amherst,Hillsborough County,New Hampshire,NH,
03032,,Rockingham County,New Hampshire,NH,
03033,,Hillsborough County,New Hampshire,NH,
03034,,Rockingham County,New Hampshire,NH,
03036,Derry,Rockingham County,New Hampshire,NH,
03037,,Rockingham County,New Hampshire,NH,
03038,Derry,Rockingham County,New Hampshire,NH,
03042,Epping,Rockingham County,New Hampshire,NH,
03043,Francestown,Hillsborough County,New Hampshire,NH,
03044,,Rockingham County,New Hampshire,NH,
03045,Goffstown,Hillsborough County,New Hampshire,NH,
03046,,Merrimack County,New Hampshire,NH,
03047,,Hillsborough County,New Hampshire,NH,
03048,Greenville,Hillsborough County,New Hampshire,NH,
03049,,Hillsborough County,New Hampshire,NH,
03051,Hudson,Hillsborough County,New Hampshire,NH,
03052,,Hillsborough County,New Hampshire,NH,
03053,Londonderry,Rockingham County,New Hampshire,NH,
03054,East Merrimack,Hillsborough County,New Hampshire,NH,
03055,Milford,Hillsborough County,New Hampshire,NH,
03057,,Hillsborough County,New Hampshire,NH,
03060,Nashua,Hillsborough County,New Hampshire,NH,
03062,Nashua,Hillsborough County,New Hampshire,NH,
03063,Nashua,Hillsborough County,New Hampshire,NH,
03064,Nashua,Hillsborough County,New Hampshire,NH,
03070,Klondike Corner,Hillsborough County,New Hampshire,NH,
03071,,Hillsborough County,New Hampshire,NH,
03076,,Hillsborough County,New Hampshire,NH,
03077,Raymond,Rockingham County,New Hampshire,NH,
03079,,Rockingham County,New Hampshire,NH,
03082,,Hillsborough County,New Hampshire,NH,
03084,,Hillsborough County,New Hampshire,NH,
03086,Wilton,Hillsborough County,New Hampshire,NH,
03087,,Rockingham County,New Hampshire,NH,
03101,Manchester,Hillsborough County,New Hampshire,NH,
03102,Manchester,Hillsborough County,New Hampshire,NH,
03103,Manchester,Hillsborough County,New Hampshire,NH,
03104,Manchester,Hillsborough County,New Hampshire,NH,
03106,South Hooksett,Merrimack County,New Hampshire,NH,
03109,Manchester,Hillsborough County,New Hampshire,NH,
03110,,Hillsborough County,New Hampshire,NH,
03215,,Grafton County,New Hampshire,NH,
03216,,Merrimack County,New Hampshire,NH,
03217,Ashland,Grafton County,New Hampshire,NH,
03218,,Belknap County,New Hampshire,NH,
03220,Belmont,Belknap County,New Hampshire,NH,
03221,Bradford,Merrimack County,New Hampshire,NH,
03222,Bristol,Grafton County,New Hampshire,NH,
03223,,Grafton County,New Hampshire,NH,
03224,Concord,Merrimack County,New Hampshire,NH,
03225,,Belknap County,New Hampshire,NH,
03226,,Belknap County,New Hampshire,NH,
03227,Center Sandwich,Carroll County,New Hampshire,NH,
03229,Contoocook,Merrimack County,New Hampshire,NH,
03230,,Merrimack County,New Hampshire,NH,
03231,,Merrimack County,New Hampshire,NH,
03233,,Merrimack County,New Hampshire,NH,
03234,,Merrimack County,New Hampshire,NH,
03235,Franklin,Merrimack County,New Hampshire,NH,
03237,,Belknap County,New Hampshire,NH,
03238,,Grafton County,New Hampshire,NH,
03240,,Grafton County,New Hampshire,NH,
03241,,Grafton County,New Hampshire,NH,
03242,Henniker,Merrimack County,New Hampshire,NH,
03243,,Merrimack County,New Hampshire,NH,
03244,Hillsborough,Hillsborough County,New Hampshire,NH,
03245,,Grafton County,New Hampshire,NH,
03246,Laconia,Belknap County,New Hampshire,NH,
03249,,Belknap County,New Hampshire,NH,
03251,Lincoln,Grafton County,New Hampshire,NH,
03253,Meredith,Belknap County,New Hampshire,NH,
03254,Suissevale,Carroll County,New Hampshire,NH,
03255,Blodgett Landing,Merrimack County,New Hampshire,NH,
03256,New Hampton,Belknap County,New Hampshire,NH,
03257,New London,Merrimack County,New Hampshire,NH,
03258,,Merrimack County,New Hampshire,NH,
03259,,Carroll County,New Hampshire,NH,
03260,,Merrimack County,New Hampshire,NH,
03261,,Rockingham County,New Hampshire,NH,
03262,North Woodstock,Grafton County,New Hampshire,NH,
03263,Pittsfield,Merrimack County,New Hampshire,NH,
03264,Plymouth,Grafton County,New Hampshire,NH,
03266,,Grafton County,New Hampshire,NH,
03268,,Merrimack County,New Hampshire,NH,
03269,,Belknap County,New Hampshire,NH,
03273,,Merrimack County,New Hampshire,NH,
03275,Suncook,Merrimack County,New Hampshire,NH,
03276,Tilton Northfield,Merrimack County,New Hampshire,NH,
03278,Warner,Merrimack County,New Hampshire,NH,
03279,,Grafton County,New Hampshire,NH,
03280,,Sullivan County,New Hampshire,NH,
03281,,Hillsborough County,New Hampshire,NH,
03282,,Grafton County,New Hampshire,NH,
03284,,Sullivan County,New Hampshire,NH,
03285,,Grafton County,New Hampshire,NH,
03287,,Merrimack County,New Hampshire,NH,
03290,,Rockingham County,New Hampshire,NH,
03291,,Rockingham County,New Hampshire,NH,
03293,,Grafton County,New Hampshire,NH,
03301,Concord,Merrimack County,New Hampshire,NH,
03303,Concord,Merrimack County,New Hampshire,NH,
03304,,Merrimack County,New Hampshire,NH,
03307,Loudon,Merrimack County,New Hampshire,NH,
03431,Keene,Cheshire County,New Hampshire,NH,
03440,Antrim,Hillsborough County,New Hampshire,NH,
03441,,Cheshire County,New Hampshire,NH,
03442,Bennington,Hillsborough County,New Hampshire,NH,
03443,,Cheshire County,New Hampshire,NH,
03444,,Cheshire County,New Hampshire,NH,
03445,,Cheshire County,New Hampshire,NH,
03446,West Swanzey,Cheshire County,New Hampshire,NH,
03447,,Cheshire County,New Hampshire,NH,
03448,,Cheshire County,New Hampshire,NH,
03449,Hancock,Hillsborough County,New Hampshire,NH,
03450,,Cheshire County,New Hampshire,NH,
03451,Hinsdale,Cheshire County,New Hampshire,NH,
03452,Jaffrey,Cheshire County,New Hampshire,NH,
03455,Marlborough,Cheshire County,New Hampshire,NH,
03456,,Cheshire County,New Hampshire,NH,
03457,,Cheshire County,New Hampshire,NH,
03458,Peterborough,Hillsborough County,New Hampshire,NH,
03461,,Cheshire County,New Hampshire,NH,
03462,,Cheshire County,New Hampshire,NH,
03464,,Cheshire County,New Hampshire,NH,
03465,Troy,Cheshire County,New Hampshire,NH,
03466,,Cheshire County,New Hampshire,NH,
03467,,Cheshire County,New Hampshire,NH,
03470,Winchester,Cheshire County,New Hampshire,NH,
03561,Littleton,Grafton County,New Hampshire,NH,
03570,Berlin,Coos County,New Hampshire,NH,
03574,Bethlehem,Grafton County,New Hampshire,NH,
03575,,Coos County,New Hampshire,NH,
03576,Colebrook,Coos County,New Hampshire,NH,
03579,,Oxford County,Maine,ME,
03580,,Grafton County,New Hampshire,NH,
03581,Gorham,Coos County,New Hampshire,NH,
03582,Groveton,Coos County,New Hampshire,NH,
03583,,Coos County,New Hampshire,NH,
03584,Lancaster,Coos County,New Hampshire,NH,
03585,Lisbon,Grafton County,New Hampshire,NH,
03586,,Grafton County,New Hampshire,NH,
03588,,Coos County,New Hampshire,NH,
03590,,Coos County,New Hampshire,NH,
03592,,Coos County,New Hampshire,NH,
03593,,Coos County,New Hampshire,NH,
03595,,Coos County,New Hampshire,NH,
03597,West Stewartstown,Coos County,New Hampshire,NH,
03598,Whitefield,Coos County,New Hampshire,NH,
03601,,Sullivan County,New Hampshire,NH,
03602,,Cheshire County,New Hampshire,NH,
03603,Charlestown,Sullivan County,New Hampshire,NH,
03604,,Cheshire County,New Hampshire,NH,
03605,,Sullivan County,New Hampshire,NH,
03607,,Sullivan County,New Hampshire,NH,
03608,Walpole,Cheshire County,New Hampshire,NH,
03609,North Walpole,Cheshire County,New Hampshire,NH,
03740,Mountain Lakes,Grafton County,New Hampshire,NH,
03741,Canaan,Grafton County,New Hampshire,NH,
03743,Claremont,Sullivan County,New Hampshire,NH,
03745,,Sullivan County,New Hampshire,NH,
03748,Enfield,Grafton County,New Hampshire,NH,
03750,,Grafton County,New Hampshire,NH,
03751,,Sullivan County,New Hampshire,NH,
03752,,Sullivan County,New Hampshire,NH,
03753,,Sullivan County,New Hampshire,NH,
03755,Hanover,Grafton County,New Hampshire,NH,
03765,,Grafton County,New Hampshire,NH,
03766,Lebanon,Grafton County,New Hampshire,NH,
03768,,Grafton County,New Hampshire,NH,
03770,,Sullivan County,New Hampshire,NH,
03771,,Grafton County,New Hampshire,NH,
03773,Newport,Sullivan County,New Hampshire,NH,
03774,North Haverhill,Grafton County,New Hampshire,NH,
03777,,Grafton County,New Hampshire,NH,
03779,,Grafton County,New Hampshire,NH,
03780,,Grafton County,New Hampshire,NH,
03781,Plainfield,Sullivan County,New Hampshire,NH,
03782,,Sullivan County,New Hampshire,NH,
03784,Lebanon,Grafton County,New Hampshire,NH,
03785,Mountain Lakes,Grafton County,New Hampshire,NH,
03801,Portsmouth,Rockingham County,New Hampshire,NH,
03809,Alton,Belknap County,New Hampshire,NH,
03810,Alton,Belknap County,New Hampshire,NH,
03811,,Rockingham County,New Hampshire,NH,
03812,Bartlett,Carroll County,New Hampshire,NH,
03813,Conway,Carroll County,New Hampshire,NH,
03814,Center Ossipee,Carroll County,New Hampshire,NH,
03816,,Carroll County,New Hampshire,NH,
